mag_x_raw,mag_y_raw,mag_z_raw
155,-77,12
157,-69,11
160,-60,12
163,-51,12
165,-42,15
167,-35,18
168,-21,18
169,-15,18
170,-7,17
169,0,18
170,5,19
170,4,19
170,-6,19
168,-22,18
166,-42,18
159,-66,18
148,-94,20
135,-120,23
119,-143,27
100,-162,30
78,-179,33
57,-192,37
34,-203,40
10,-212,44
-13,-217,49
-36,-218,52
-61,-218,55
-84,-215,61
-107,-209,66
-126,-202,70
-145,-193,71
-163,-181,69
-183,-166,65
-200,-150,60
-215,-132,55
-227,-114,51
-237,-98,48
-244,-84,48
-251,-68,48
-256,-51,48
-261,-33,48
-264,-14,49
-264,6,48
-264,23,50
-263,33,52
-263,40,52
-261,46,51
-261,49,45
-259,55,43
-257,66,46
-253,79,48
-249,89,47
-244,99,43
-235,113,36
-226,127,32
-220,138,35
-219,142,37
-219,143,39
-216,146,39
-210,153,37
-201,161,35
-193,168,33
-188,173,31
-184,177,31
-181,179,31
-176,183,31
-166,189,31
-152,197,30
-137,205,31
-124,211,33
-112,215,34
-96,219,35
-74,224,34
-48,225,34
-21,223,34
5,219,33
27,212,32
46,203,31
63,195,30
77,186,30
88,177,30
100,167,31
110,157,33
118,147,35
125,138,35
132,129,36
138,118,37
144,107,39
150,96,40
155,84,42
159,72,43
163,61,44
166,49,42
168,40,42
169,31,41
169,25,41
170,16,40
171,5,40
171,-6,39
170,-20,40
169,-32,41
169,-42,43
165,-63,47
163,-76,51
159,-87,58
156,-97,62
152,-106,64
147,-116,63
141,-128,59
134,-140,58
127,-150,60
121,-157,61
116,-162,60
111,-168,59
106,-174,58
100,-179,56
96,-182,54
100,-179,51
109,-170,48
117,-159,46
127,-147,43
137,-132,40
145,-116,38
153,-99,37
159,-81,36
164,-61,36
168,-39,36
170,-17,37
170,7,38
168,30,38
164,51,37
157,70,34
149,90,30
138,110,26
124,130,23
110,147,22
93,164,21
74,178,21
54,191,21
32,202,22
9,210,22
-16,215,25
-40,218,27
-64,217,30
-90,214,30
-113,208,32
-135,200,33
-156,189,37
-174,179,41
-192,165,44
-208,150,48
-218,140,55
-234,120,61
-240,112,65
-244,105,71
-247,97,78
-250,91,84
-252,84,89
-253,78,94
-254,73,100
-253,67,109
-251,62,119
-247,57,129
-242,54,140
-236,51,149
-229,52,159
-220,55,167
-211,57,174
-205,61,177
-198,64,181
-192,68,184
-186,71,187
-181,71,190
-178,70,192
-180,65,192
-190,61,185
-204,58,174
-219,54,161
-230,52,145
-240,50,129
-248,48,108
-254,44,85
-256,39,62
-255,35,40
-250,39,23
-244,45,11
-237,52,0
-228,54,-15
-216,48,-34
-202,44,-52
-189,49,-62
-180,54,-70
-166,59,-79
-150,60,-89
-137,57,-97
-126,55,-103
-120,59,-104
-112,61,-106
-106,62,-107
-101,60,-107
-101,66,-104
-108,66,-103
-114,59,-102
-117,58,-99
-121,62,-96
-120,60,-96
-110,47,-101
-94,29,-107
-75,17,-112
-57,12,-114
-44,13,-113
-34,16,-112
-28,20,-111
-21,22,-110
-9,26,-107
5,26,-103
22,21,-98
39,15,-92
51,12,-85
62,13,-80
72,14,-72
80,14,-63
87,15,-54
93,16,-47
98,18,-41
102,18,-36
106,19,-30
112,18,-23
118,20,-16
124,22,-8
130,24,0
136,26,10
141,28,21
146,29,32
150,32,42
153,33,52
155,35,63
156,39,73
155,41,82
156,42,88
156,41,94
156,41,98
155,41,100
156,43,97
157,43,86
157,41,70
156,37,49
150,32,28
142,27,9
123,17,-28
111,13,-44
95,11,-60
76,9,-75
52,8,-89
21,9,-100
-14,6,-107
-48,5,-108
-81,8,-106
-108,10,-100
-129,6,-94
-146,5,-87
-161,7,-79
-177,9,-69
-192,14,-57
-208,21,-41
-220,22,-27
-230,19,-15
-237,17,-3
-243,19,10
-247,21,22
-251,22,33
-254,21,43
-256,18,52
-256,14,57
-257,10,57
-257,9,57
-257,11,56
-256,16,56
-255,22,54
-254,27,50
-252,35,46
-249,48,44
-244,63,40
-237,80,35
-227,97,30
-215,114,24
-202,130,22
-189,147,24
-173,163,30
-159,176,40
-148,184,49
-138,190,55
-130,194,56
-120,198,55
-110,201,51
-100,203,49
-88,205,45
-88,208,43
-47,209,43
-34,208,41
-24,206,41
-15,205,41
-11,204,40
-13,204,37
-20,205,34
-33,205,31
-50,206,29
-69,205,29
-89,202,28
-110,197,28
-131,187,25
-152,177,25
-170,166,27
-182,156,27
-186,153,26
-185,154,25
-182,154,20
-183,151,15
-187,146,12
-192,141,9
-197,133,6
-201,128,3
-202,126,-2
-196,127,-10
-184,131,-19
-169,139,-25
-154,145,-31
-141,148,-37
-131,154,-38
-125,160,-34
-128,156,-38
-147,143,-40
-173,127,-35
-200,110,-23
-224,88,-8
-240,68,6
-250,49,16
-256,37,22
-259,29,25
-261,21,24
-262,18,22
-260,21,18
-258,32,14
-255,43,13
-254,52,16
-253,59,20
-250,73,25
-248,79,26
-245,83,26
-243,88,28
-239,94,30
-237,100,32
-234,104,35
-232,107,40
-232,109,47
-232,109,54
-232,110,60
-231,110,64
-231,108,68
-231,107,73
-232,104,77
-232,102,79
-233,99,80
-234,94,81
-236,90,82
-236,91,79
-234,95,74
-233,95,65
-232,93,55
-231,89,44
-230,85,34
-229,80,22
-229,72,13
-231,62,9
-234,48,9
-237,35,9
-239,25,9
-240,19,8
-242,12,9
-245,3,11
-245,-3,19
-247,-3,27
-248,-3,31
-249,-3,33
-249,-3,35
-250,-6,34
-249,-9,32
-249,-13,29
-247,-15,25
-246,-20,20
-245,-26,18
-244,-34,17
-244,-42,18
-244,-51,20
-244,-51,20
-246,-67,30
-248,-70,37
-249,-72,43
-250,-73,47
-250,-73,49
-250,-71,48
-250,-67,44
-249,-62,35
-247,-54,27
-244,-41,17
-242,-26,9
-239,-10,4
-236,4,-2
-232,18,-6
-227,33,-8
-222,46,-10
-215,55,-13
-208,57,-21
-199,50,-32
-190,39,-42
-181,25,-53
-171,9,-61
-162,-7,-68
-156,-18,-72
-148,-23,-76
-135,-26,-82
-115,-26,-88
-92,-23,-94
-69,-21,-97
-47,-19,-99
-24,-18,-99
-1,-17,-97
22,-14,-92
47,-14,-85
70,-15,-76
88,-15,-67
104,-15,-57
117,-14,-47
128,-13,-36
138,-14,-26
144,-13,-16
151,-12,-7
156,-12,3
160,-12,13
163,-15,21
166,-18,30
168,-21,40
169,-24,50
170,-27,57
170,-26,51
169,-24,40
166,-20,25
161,-15,10
154,-11,-4
147,-7,-18
137,-3,-31
124,1,-45
107,6,-59
86,12,-72
62,18,-83
35,22,-92
8,27,-97
-22,29,-100
-54,32,-99
-87,36,-94
-112,39,-88
-131,38,-81
-147,33,-75
-161,30,-69
-174,25,-61
-187,16,-53
-200,9,-44
-213,0,-33
-223,-10,-23
-232,-23,-12
-240,-33,1
-248,-38,15
-255,-38,30
-259,-37,45
-260,-35,53
-262,-39,59
-262,-47,67
-262,-55,78
-260,-64,92
-256,-72,110
-249,-74,130
-240,-71,151
-230,-64,170
-221,-56,184
-211,-49,196
-199,-43,208
-184,-38,220
-167,-35,230
-153,-36,238
-142,-36,242
-132,-35,246
-123,-31,250
-102,-36,256
-92,-42,259
-84,-41,262
-71,-40,265
-55,-41,268
-39,-43,269
-25,-46,270
-14,-51,270
-2,-56,269
9,-58,267
19,-63,264
19,-68,263
7,-67,266
-17,-65,270
-47,-69,271
-80,-75,267
-112,-76,262
-140,-77,254
-161,-78,244
-178,-83,234
-194,-89,222
-210,-92,209
-226,-93,193
-242,-91,175
-253,-86,158
-262,-83,140
-267,-79,124
-271,-76,111
-273,-72,99
-273,-73,90
-272,-73,83
-272,-73,76
-271,-69,69
-271,-64,59
-268,-59,45
-265,-51,30
-261,-42,17
-258,-32,12
-257,-18,9
-256,-5,9
-253,8,6
-249,22,2
-242,36,-6
-235,49,-13
-228,62,-16
-226,74,-14
-225,82,-8
-227,86,-1
-229,89,6
-232,91,12
-234,90,11
-236,86,8
-239,76,4
-244,70,4
-249,64,4
-254,54,3
-259,45,2
-263,37,1
-266,31,3
-269,27,6
-272,20,9
-275,11,11
-278,4,12
-280,-3,13
-281,-7,13
-282,-11,12
-283,-13,12
-285,-16,13
-285,-17,12
-288,-21,7
-292,-23,1
-293,-25,0
-292,-30,1
-291,-37,5
-292,-42,11
-297,-45,9
-299,-46,9
-298,-46,8
-299,-47,8
-299,-47,8
-299,-47,8
-299,-47,8
-299,-47,8
-298,-47,8
-299,-47,8
-299,-48,9
-299,-47,9
-299,-47,9
-299,-47,8
-299,-47,8
-298,-47,9
-299,-47,9
-299,-47,8
-299,-48,8
-298,-47,8
-298,-47,8
-299,-47,8
-298,-48,9
-299,-47,9
-299,-47,8
-299,-47,8
-299,-47,8
-299,-47,8
-299,-48,8
-299,-47,8
-299,-47,8
-299,-48,8
-299,-47,9
-299,-47,9
-299,-48,8
-299,-48,8
-299,-48,8
-299,-47,8
-299,-48,8
-299,-47,8
-299,-47,8
-299,-48,8
-298,-48,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-47,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-48,8
-298,-47,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-47,9
-299,-48,8
-299,-48,9
-299,-48,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-48,8
-299,-47,8
-299,-47,8
-299,-47,8
-299,-48,9
