timestamp,frame_file,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp_mpu,temp_bmp,pressure_hpa,altitude_bmp,motor_left_dir,motor_left_speed,motor_right_dir,motor_right_speed,servo1_angle,servo2_angle
1747352179.5535777,1747352179.554.jpg,-0.033203125,-0.001953125,1.053466796875,0.5190839694656488,0.07633587786259542,1.0458015267175573,158.24,-34.04,-4.6000000000000005,29.28294117647059,28.192263293520703,-1957.6696103604977,-1,0,0,0,0,90,90
1747352179.8406432,1747352179.841.jpg,-0.0263671875,-0.005859375,1.058837890625,0.4732824427480916,0.03816793893129771,0.9389312977099237,158.24,-33.120000000000005,-5.5200000000000005,29.377058823529413,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
1747352180.087835,1747352180.088.jpg,-0.0244140625,0.002197265625,1.05859375,0.5114503816793893,0.1297709923664122,1.083969465648855,158.24,-34.04,-4.6000000000000005,29.28294117647059,28.179540106316615,-1957.6742000846102,-1,0,0,0,0,90,90
1747352180.3549373,1747352180.355.jpg,-0.02978515625,0.0078125,1.033935546875,0.5954198473282443,0.12213740458015267,1.0687022900763359,159.16,-34.04,-4.6000000000000005,29.28294117647059,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
1747352180.6240156,1747352180.624.jpg,-0.02685546875,-0.00048828125,1.0546875,0.5267175572519084,-0.16030534351145037,1.0381679389312977,158.24,-34.04,-4.6000000000000005,29.377058823529413,28.192263293520703,-1957.612251794685,-1,0,0,0,0,90,90
1747352180.8896322,1747352180.890.jpg,-0.024169921875,0.003173828125,1.0576171875,0.4122137404580153,0.015267175572519083,0.9618320610687023,158.24,-34.04,-4.6000000000000005,29.377058823529413,28.185901819194235,-1957.614548338042,-1,0,0,0,0,90,90
1747352181.1563172,1747352181.156.jpg,-0.021240234375,0.003662109375,1.05029296875,0.5419847328244275,0.05343511450381679,1.0305343511450382,158.24,-33.120000000000005,-4.6000000000000005,29.377058823529413,28.192263293520703,-1957.612251794685,-1,0,0,0,0,90,90
1747352181.4236,1747352181.424.jpg,-0.028076171875,0.0,1.052001953125,0.5877862595419847,0.1450381679389313,1.1145038167938932,158.24,-34.04,-4.6000000000000005,29.23588235294118,28.185901819194235,-1957.5858694338042,-1,0,0,0,0,90,90
1747352181.690935,1747352181.691.jpg,-0.0302734375,0.00390625,1.0576171875,0.4198473282442748,0.09923664122137404,1.0076335877862594,158.24,-33.120000000000005,-4.6000000000000005,29.28294117647059,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
1747352181.9583633,1747352181.958.jpg,-0.024169921875,0.0048828125,1.062255859375,0.5038167938931297,0.11450381679389313,0.8473282442748091,159.16,-34.04,-5.5200000000000005,29.23588235294118,28.185901819194235,-1957.614548338042,-1,0,0,0,0,90,90
1747352182.2253208,1747352182.225.jpg,-0.027587890625,0.000244140625,1.055908203125,0.2595419847328244,0.04580152671755725,1.1374045801526718,158.24,-33.120000000000005,-5.5200000000000005,29.28294117647059,28.179540106316615,-1957.6742000846102,-1,0,0,0,0,90,90
1747352182.4923282,1747352182.492.jpg,-0.026611328125,-0.01513671875,1.056640625,0.4198473282442748,0.17557251908396945,1.0381679389312977,158.24,-34.04,-4.6000000000000005,29.28294117647059,28.192263293520703,-1957.6696103604977,-1,0,0,0,0,90,90
1747352182.7596385,1747352182.760.jpg,-0.025634765625,-0.001220703125,1.048095703125,0.3893129770992366,1.9389312977099236,1.0687022900763359,158.24,-34.04,-4.6000000000000005,29.330000000000002,28.166815964662625,-1957.7361380133714,-1,0,0,0,0,90,90
1747352183.0269358,1747352183.027.jpg,-0.046630859375,0.001953125,1.050537109375,0.5190839694656488,0.04580152671755725,0.8320610687022901,158.24,-34.04,-4.6000000000000005,29.28294117647059,28.185901819194235,-1957.6432272346358,-1,0,0,0,0,90,90
1747352183.2939901,1747352183.294.jpg,-0.02001953125,0.00244140625,1.05615234375,0.6259541984732825,0.07633587786259542,0.9541984732824428,159.16,-34.04,-4.6000000000000005,29.377058823529413,28.17317815482652,-1957.6764922433001,-1,0,0,0,0,90,90
1747352183.5609794,1747352183.561.jpg,-0.02490234375,-0.000244140625,1.055419921875,0.5877862595419847,0.09923664122137404,0.9465648854961832,158.24,-34.04,-4.6000000000000005,29.424117647058825,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
